"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"United States of America","Area harvested","1999","ha","567.00",""
"United States of America","Area harvested","1998","ha","567.00",""
"United States of America","Area harvested","1997","ha","567.00",""
"United States of America","Area harvested","1996","ha","607.00",""
"United States of America","Area harvested","1995","ha","607.00",""
"United States of America","Area harvested","1994","ha","647.00",""
"United States of America","Area harvested","1993","ha","65.00",""
"United States of America","Area harvested","1992","ha","1010.00",""
"United States of America","Area harvested","1991","ha","1010.00",""
"United States of America","Area harvested","1990","ha","1010.00",""
"United States of America","Area harvested","1989","ha","1010.00",""
"United States of America","Area harvested","1988","ha","970.00",""
"United States of America","Area harvested","1987","ha","890.00",""
"United States of America","Area harvested","1986","ha","850.00",""
"United States of America","Area harvested","1985","ha","730.00",""
"United States of America","Area harvested","1984","ha","690.00",""
"United States of America","Area harvested","1983","ha","610.00",""
"United States of America","Area harvested","1982","ha","610.00",""
"United States of America","Area harvested","1981","ha","590.00",""
"United States of America","Area harvested","1980","ha","590.00",""
"United States of America","Area harvested","1979","ha","590.00",""
"United States of America","Area harvested","1978","ha","670.00",""
"United States of America","Area harvested","1977","ha","670.00",""
"United States of America","Area harvested","1976","ha","690.00",""
"United States of America","Area harvested","1975","ha","670.00",""
"United States of America","Area harvested","1974","ha","550.00",""
"United States of America","Area harvested","1973","ha","570.00",""
"United States of America","Area harvested","1972","ha","570.00",""
"United States of America","Area harvested","1971","ha","570.00",""
"United States of America","Area harvested","1970","ha","570.00",""
"United States of America","Yield","2021","100 g/ha","211232.00",""
"United States of America","Yield","2020","100 g/ha","217633.00",""
"United States of America","Yield","2019","100 g/ha","206648.00",""
"United States of America","Yield","2018","100 g/ha","209743.00",""
"United States of America","Yield","2017","100 g/ha","208183.00",""
"United States of America","Yield","2016","100 g/ha","211927.00",""
"United States of America","Yield","2015","100 g/ha","207787.00",""
"United States of America","Yield","2014","100 g/ha","201481.00",""
"United States of America","Yield","2013","100 g/ha","246420.00",""
"United States of America","Yield","2012","100 g/ha","198760.00",""
"United States of America","Yield","2011","100 g/ha","191556.00",""
"United States of America","Yield","2010","100 g/ha","125532.00",""
"United States of America","Yield","2009","100 g/ha","41435.00",""
"United States of America","Yield","2008","100 g/ha","42857.00",""
"United States of America","Yield","2007","100 g/ha","44000.00",""
"United States of America","Yield","2006","100 g/ha","50209.00",""
"United States of America","Yield","2005","100 g/ha","48111.00",""
"United States of America","Yield","2004","100 g/ha","43077.00",""
"United States of America","Yield","2003","100 g/ha","43333.00",""
"United States of America","Yield","2002","100 g/ha","43726.00",""
"United States of America","Yield","2001","100 g/ha","45897.00",""
"United States of America","Yield","2000","100 g/ha","43478.00",""
"United States of America","Yield","1999","100 g/ha","48318.00",""
"United States of America","Yield","1998","100 g/ha","50032.00",""
"United States of America","Yield","1997","100 g/ha","47972.00",""
"United States of America","Yield","1996","100 g/ha","44811.00",""
"United States of America","Yield","1995","100 g/ha","59802.00",""
"United States of America","Yield","1994","100 g/ha","41886.00",""
"United States of America","Yield","1993","100 g/ha","140000.00",""
"United States of America","Yield","1992","100 g/ha","98812.00",""
"United States of America","Yield","1991","100 g/ha","123465.00",""
"United States of America","Yield","1990","100 g/ha","86436.00",""
"United States of America","Yield","1989","100 g/ha","98802.00",""
"United States of America","Yield","1988","100 g/ha","93505.00",""
"United States of America","Yield","1987","100 g/ha","152921.00",""
"United States of America","Yield","1986","100 g/ha","117400.00",""
"United States of America","Yield","1985","100 g/ha","149178.00",""
"United States of America","Yield","1984","100 g/ha","157826.00",""
"United States of America","Yield","1983","100 g/ha","148689.00",""
"United States of America","Yield","1982","100 g/ha","92016.00",""
"United States of America","Yield","1981","100 g/ha","101475.00",""
"United States of America","Yield","1980","100 g/ha","105712.00",""
"United States of America","Yield","1979","100 g/ha","109932.00",""
"United States of America","Yield","1978","100 g/ha","83776.00",""
"United States of America","Yield","1977","100 g/ha","65164.00",""
"United States of America","Yield","1976","100 g/ha","144623.00",""
"United States of America","Yield","1975","100 g/ha","121015.00",""
"United States of America","Yield","1974","100 g/ha","102055.00",""
"United States of America","Yield","1973","100 g/ha","109421.00",""
"United States of America","Yield","1972","100 g/ha","76579.00",""
"United States of America","Yield","1971","100 g/ha","78772.00",""
"United States of America","Yield","1970","100 g/ha","64737.00",""
"United States of America","Production","2021","t","842.45",""
"United States of America","Production","2020","t","840.68",""
"United States of America","Production","2019","t","844.89",""
"United States of America","Production","2018","t","841.79",""
"United States of America","Production","2017","t","835.34",""
"United States of America","Production","2016","t","857.55",""
"United States of America","Production","2015","t","832.48",""
"United States of America","Production","2014","t","816.00",""
"United States of America","Production","2013","t","998.00",""
"United States of America","Production","2012","t","1041.54",""
"United States of America","Production","2011","t","862.00",""
"United States of America","Production","2010","t","590.00",""
"United States of America","Production","2009","t","953.00",""
"United States of America","Production","2008","t","1800.00",""
"United States of America","Production","2007","t","2200.00",""
"United States of America","Production","2006","t","2800.00","X7"
"United States of America","Production","2005","t","2850.00",""
"United States of America","Production","2004","t","2800.00",""
"United States of America","Production","2003","t","2600.00",""
"United States of America","Production","2002","t","2300.00",""
"United States of America","Production","2001","t","3157.69",""
"United States of America","Production","2000","t","3000.00",""
"United States of America","Production","1999","t","2739.63",""
"United States of America","Production","1998","t","2836.80",""
"United States of America","Production","1997","t","2720.00",""
"United States of America","Production","1996","t","2720.00",""
"United States of America","Production","1995","t","3630.00",""
"United States of America","Production","1994","t","2710.00",""
"United States of America","Production","1993","t","910.00",""
"United States of America","Production","1992","t","9980.00",""
"United States of America","Production","1991","t","12470.00",""
"United States of America","Production","1990","t","8730.00",""
"United States of America","Production","1989","t","9979.00",""
"United States of America","Production","1988","t","9070.00",""
"United States of America","Production","1987","t","13610.00",""
"United States of America","Production","1986","t","9979.00",""
"United States of America","Production","1985","t","10890.00",""
"United States of America","Production","1984","t","10890.00",""
"United States of America","Production","1983","t","9070.00",""
"United States of America","Production","1982","t","5613.00",""
"United States of America","Production","1981","t","5987.00",""
"United States of America","Production","1980","t","6237.00",""
"United States of America","Production","1979","t","6486.00",""
"United States of America","Production","1978","t","5613.00",""
"United States of America","Production","1977","t","4366.00",""
"United States of America","Production","1976","t","9979.00",""
"United States of America","Production","1975","t","8108.00",""
"United States of America","Production","1974","t","5613.00",""
"United States of America","Production","1973","t","6237.00",""
"United States of America","Production","1972","t","4365.00",""
"United States of America","Production","1971","t","4490.00",""
"United States of America","Production","1970","t","3690.00",""
"Venezuela (Bolivarian Republic of)","Gross Production Index Number (2014-2016 = 100)","2021","Index","43.87",""
"Venezuela (Bolivarian Republic of)","Gross Production Index Number (2014-2016 = 100)","2020","Index","45.18",""
"Venezuela (Bolivarian Republic of)","Gross Production Index Number (2014-2016 = 100)","2019","Index","64.81",""
"Venezuela (Bolivarian Republic of)","Gross Production Index Number (2014-2016 = 100)","2018","Index","71.48",""
"Venezuela (Bolivarian Republic of)","Gross Production Index Number (2014-2016 = 100)","2017","Index","72.21",""
"Venezuela (Bolivarian Republic of)","Gross Production Index Number (2014-2016 = 100)","2016","Index","105.40",""
"Venezuela (Bolivarian Republic of)","Gross Production Index Number (2014-2016 = 100)","2015","Index","98.37",""
"Venezuela (Bolivarian Republic of)","Gross Production Index Number (2014-2016 = 100)","2014","Index","96.24",""
"Venezuela (Bolivarian Republic of)","Gross Production Index Number (2014-2016 = 100)","2013","Index","91.15",""
"Venezuela (Bolivarian Republic of)","Gross Production Index Number (2014-2016 = 100)","2012","Index","90.57",""
"Venezuela (Bolivarian Republic of)","Gross Production Index Number (2014-2016 = 100)","2011","Index","110.74",""
"Venezuela (Bolivarian Republic of)","Gross Production Index Number (2014-2016 = 100)","2010","Index","35.46",""
"Venezuela (Bolivarian Republic of)","Gross Production Index Number (2014-2016 = 100)","2009","Index","36.41",""
