sex,birth_year,birth_country_iso,age,age6,age3,married,married_before,country,COW_NUM,COW_ALPHA,democracy_importance,wave_chronology,ISO_country,S004,respondent_number_orig,respondent_number_unified,weight,weight_equilibrated,survey_year
2,1958,826,63,5,3,1,-4,GBR,201,UKG,8,7,826,-4,826070443,826070443,3.259204,0.383289,2022
2,1998,826,24,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070444,826070444,0.388224,0.383289,2022
2,1948,826,74,6,3,1,-4,GBR,201,UKG,8,7,826,-4,826070445,826070445,0.856463,0.383289,2022
2,1962,826,60,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070446,826070446,1.080342,0.383289,2022
1,1952,826,69,6,3,3,-4,GBR,201,UKG,10,7,826,-4,826070447,826070447,1.535591,0.383289,2022
2,1976,826,45,4,2,1,-4,GBR,201,UKG,10,7,826,-4,826070448,826070448,0.790438,0.383289,2022
2,2002,826,20,1,1,6,-4,GBR,201,UKG,8,7,826,-4,826070450,826070450,0.561799,0.383289,2022
2,1943,826,79,6,3,5,-4,GBR,201,UKG,9,7,826,-4,826070452,826070452,0.570935,0.383289,2022
1,1952,826,70,6,3,3,-4,GBR,201,UKG,9,7,826,-4,826070453,826070453,0.341669,0.383289,2022
1,1949,826,72,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070454,826070454,3.071182,0.383289,2022
2,1995,344,26,2,1,2,-4,GBR,201,UKG,6,7,826,-4,826070456,826070456,0.910253,0.383289,2022
2,1956,826,65,6,3,3,-4,GBR,201,UKG,6,7,826,-4,826070458,826070458,0.428232,0.383289,2022
2,1984,826,38,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070459,826070459,2.519428,0.383289,2022
1,1968,826,53,4,3,1,-4,GBR,201,UKG,10,7,826,-4,826070460,826070460,4.702244,0.383289,2022
2,1942,826,79,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070461,826070461,0.570935,0.383289,2022
2,1947,826,75,6,3,5,-4,GBR,201,UKG,7,7,826,-4,826070462,826070462,0.570935,0.383289,2022
2,1957,826,65,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070463,826070463,0.856463,0.383289,2022
1,1972,826,50,4,3,3,-4,GBR,201,UKG,10,7,826,-4,826070464,826070464,0.718068,0.383289,2022
1,1938,826,84,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070465,826070465,1.435546,0.383289,2022
2,1958,826,63,5,3,1,-4,GBR,201,UKG,9,7,826,-4,826070466,826070466,0.720228,0.383289,2022
1,1963,826,58,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070467,826070467,1.307321,0.383289,2022
2,1945,826,76,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070468,826070468,5.125029,0.383289,2022
2,1978,643,44,3,2,3,-4,GBR,201,UKG,5,7,826,-4,826070469,826070469,0.384735,0.383289,2022
2,1992,826,29,2,1,2,-4,GBR,201,UKG,7,7,826,-4,826070470,826070470,0.341669,0.383289,2022
2,1952,826,70,6,3,3,-4,GBR,201,UKG,6,7,826,-4,826070471,826070471,0.428232,0.383289,2022
2,1980,826,42,3,2,6,-4,GBR,201,UKG,6,7,826,-4,826070473,826070473,0.341669,0.383289,2022
2,1984,428,37,3,2,6,-4,GBR,201,UKG,5,7,826,-4,826070474,826070474,0.341669,0.383289,2022
1,1956,826,65,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070475,826070475,0.937985,0.383289,2022
1,1956,826,65,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070476,826070476,0.937985,0.383289,2022
1,1977,736,44,3,2,1,-4,GBR,201,UKG,8,7,826,-4,826070477,826070477,0.738804,0.383289,2022
2,1970,826,51,4,3,4,-4,GBR,201,UKG,5,7,826,-4,826070478,826070478,1.185657,0.383289,2022
1,1978,826,44,3,2,1,-4,GBR,201,UKG,9,7,826,-4,826070479,826070479,1.477608,0.383289,2022
2,1978,826,43,3,2,3,-4,GBR,201,UKG,10,7,826,-4,826070480,826070480,0.769471,0.383289,2022
2,1944,826,77,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070481,826070481,5.125029,0.383289,2022
2,1958,826,64,5,3,6,-4,GBR,201,UKG,9,7,826,-4,826070482,826070482,0.360114,0.383289,2022
2,1954,826,67,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070483,826070483,1.183696,0.383289,2022
2,1926,826,95,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070484,826070484,0.570935,0.383289,2022
2,1950,826,72,6,3,6,-4,GBR,201,UKG,8,7,826,-4,826070485,826070485,1.119097,0.383289,2022
1,1996,4,26,2,1,6,-4,GBR,201,UKG,10,7,826,-4,826070487,826070487,2.098007,0.383289,2022
1,2003,586,18,1,1,6,-4,GBR,201,UKG,8,7,826,-4,826070488,826070488,4.660207,0.383289,2022
2,1998,356,24,1,1,1,-4,GBR,201,UKG,5,7,826,-4,826070489,826070489,3.043636,0.383289,2022
1,1983,356,38,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070491,826070491,1.930715,0.383289,2022
2,1957,826,64,5,3,3,-4,GBR,201,UKG,10,7,826,-4,826070492,826070492,0.470543,0.383289,2022
2,1954,826,68,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070493,826070493,0.773338,0.383289,2022
2,1977,826,45,4,2,6,-4,GBR,201,UKG,10,7,826,-4,826070494,826070494,0.713721,0.383289,2022
2,1972,826,49,4,2,1,-4,GBR,201,UKG,10,7,826,-4,826070495,826070495,2.141162,0.383289,2022
2,1995,620,26,2,1,4,-4,GBR,201,UKG,9,7,826,-4,826070496,826070496,0.430288,0.383289,2022
2,1985,620,37,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070497,826070497,0.502714,0.383289,2022
1,1970,608,52,4,3,1,-4,GBR,201,UKG,10,7,826,-4,826070498,826070498,0.678879,0.383289,2022
1,1956,826,66,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070499,826070499,0.612808,0.383289,2022
2,1991,826,30,2,2,1,-4,GBR,201,UKG,10,7,826,-4,826070500,826070500,0.430288,0.383289,2022
1,1981,826,40,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070501,826070501,1.930715,0.383289,2022
2,1954,826,68,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070502,826070502,0.773338,0.383289,2022
2,1968,372,53,4,3,4,-4,GBR,201,UKG,10,7,826,-4,826070503,826070503,0.713721,0.383289,2022
1,1978,826,44,3,2,2,-4,GBR,201,UKG,8,7,826,-4,826070504,826070504,0.965357,0.383289,2022
1,1989,826,32,2,2,6,-4,GBR,201,UKG,10,7,826,-4,826070505,826070505,0.966535,0.383289,2022
2,1983,458,38,3,2,1,-4,GBR,201,UKG,6,7,826,-4,826070507,826070507,1.005428,0.383289,2022
1,1997,9999,24,1,1,6,-4,GBR,201,UKG,6,7,826,-4,826070509,826070509,4.660207,0.383289,2022
2,1988,608,34,2,2,1,-4,GBR,201,UKG,6,7,826,-4,826070510,826070510,1.189381,0.383289,2022
2,1974,9999,48,4,2,1,-4,GBR,201,UKG,10,7,826,-4,826070511,826070511,0.730325,0.383289,2022
2,1971,826,51,4,3,6,-4,GBR,201,UKG,7,7,826,-4,826070512,826070512,2.33689,0.383289,2022
2,1982,288,40,3,2,-2,-4,GBR,201,UKG,5,7,826,-4,826070514,826070514,1.646004,0.383289,2022
1,1973,232,49,4,2,2,-4,GBR,201,UKG,10,7,826,-4,826070515,826070515,1.357759,0.383289,2022
1,1963,826,59,5,3,6,-4,GBR,201,UKG,10,7,826,-4,826070516,826070516,2.796541,0.383289,2022
1,1988,826,33,2,2,2,-4,GBR,201,UKG,10,7,826,-4,826070517,826070517,5.125029,0.383289,2022
2,2001,706,21,1,1,6,-4,GBR,201,UKG,8,7,826,-4,826070518,826070518,4.982789,0.383289,2022
1,1968,124,53,4,3,1,-4,GBR,201,UKG,7,7,826,-4,826070519,826070519,1.876525,0.383289,2022
1,1955,826,66,6,3,6,-4,GBR,201,UKG,9,7,826,-4,826070520,826070520,2.006479,0.383289,2022
2,1966,826,55,5,3,-2,-4,GBR,201,UKG,10,7,826,-4,826070521,826070521,0.941085,0.383289,2022
1,1992,50,30,2,2,6,-4,GBR,201,UKG,5,7,826,-4,826070522,826070522,2.899604,0.383289,2022
1,1975,50,47,4,2,1,-4,GBR,201,UKG,10,7,826,-4,826070523,826070523,1.357759,0.383289,2022
2,1995,642,27,2,1,2,-4,GBR,201,UKG,8,7,826,-4,826070524,826070524,1.290865,0.383289,2022
2,1975,826,46,4,2,6,-4,GBR,201,UKG,10,7,826,-4,826070525,826070525,4.673779,0.383289,2022
2,1999,826,23,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070526,826070526,0.734074,0.383289,2022
1,1966,826,56,5,3,1,-4,GBR,201,UKG,5,7,826,-4,826070527,826070527,1.235975,0.383289,2022
2,1998,642,23,1,1,4,-4,GBR,201,UKG,5,7,826,-4,826070528,826070528,0.367037,0.383289,2022
2,1990,566,32,2,2,6,-4,GBR,201,UKG,10,7,826,-4,826070529,826070529,1.784072,0.383289,2022
1,1976,50,46,4,2,1,-4,GBR,201,UKG,10,7,826,-4,826070530,826070530,1.357759,0.383289,2022
2,1987,826,35,3,2,2,-4,GBR,201,UKG,10,7,826,-4,826070531,826070531,3.292008,0.383289,2022
1,1957,826,64,5,3,2,-4,GBR,201,UKG,10,7,826,-4,826070532,826070532,1.70821,0.383289,2022
2,1942,826,80,6,3,4,-4,GBR,201,UKG,10,7,826,-4,826070533,826070533,0.746012,0.383289,2022
1,1984,826,38,3,2,2,-4,GBR,201,UKG,10,7,826,-4,826070534,826070534,1.396968,0.383289,2022
2,1964,826,58,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070535,826070535,0.650325,0.383289,2022
1,1965,826,57,5,3,6,-4,GBR,201,UKG,10,7,826,-4,826070536,826070536,2.796541,0.383289,2022
1,1971,232,50,4,3,6,-4,GBR,201,UKG,5,7,826,-4,826070538,826070538,0.678879,0.383289,2022
2,1988,218,33,2,2,2,-4,GBR,201,UKG,10,7,826,-4,826070539,826070539,1.189381,0.383289,2022
1,1948,826,74,6,3,6,-4,GBR,201,UKG,10,7,826,-4,826070540,826070540,0.443397,0.383289,2022
1,1995,826,27,2,1,2,-4,GBR,201,UKG,10,7,826,-4,826070541,826070541,1.933069,0.383289,2022
2,1984,710,38,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070542,826070542,1.005428,0.383289,2022
2,1989,724,33,2,2,1,-4,GBR,201,UKG,10,7,826,-4,826070543,826070543,1.189381,0.383289,2022
2,1980,826,41,3,2,6,-4,GBR,201,UKG,10,7,826,-4,826070544,826070544,0.502714,0.383289,2022
2,1995,826,27,2,1,1,-4,GBR,201,UKG,8,7,826,-4,826070545,826070545,1.189381,0.383289,2022
2,2001,826,21,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070546,826070546,4.982789,0.383289,2022
2,1995,826,27,2,1,6,-4,GBR,201,UKG,9,7,826,-4,826070547,826070547,1.189381,0.383289,2022
2,1967,826,55,5,3,3,-4,GBR,201,UKG,10,7,826,-4,826070548,826070548,0.650325,0.383289,2022
2,1958,826,64,5,3,3,-4,GBR,201,UKG,10,7,826,-4,826070549,826070549,0.470543,0.383289,2022
2,1967,826,55,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070551,826070551,1.300651,0.383289,2022
2,1983,826,38,3,2,6,-4,GBR,201,UKG,10,7,826,-4,826070552,826070552,0.502714,0.383289,2022
1,1976,826,46,4,2,1,-4,GBR,201,UKG,10,7,826,-4,826070553,826070553,1.876525,0.383289,2022
2,1981,616,41,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070554,826070554,1.005428,0.383289,2022
1,1947,826,75,6,3,1,-4,GBR,201,UKG,6,7,826,-4,826070555,826070555,1.357202,0.383289,2022
2,1983,356,39,3,2,1,-4,GBR,201,UKG,7,7,826,-4,826070556,826070556,1.005428,0.383289,2022
1,1983,620,39,3,2,1,-4,GBR,201,UKG,6,7,826,-4,826070557,826070557,1.396968,0.383289,2022
1,1973,826,48,4,2,6,-4,GBR,201,UKG,8,7,826,-4,826070558,826070558,3.072092,0.383289,2022
2,1938,372,84,6,3,6,-4,GBR,201,UKG,9,7,826,-4,826070559,826070559,0.746012,0.383289,2022
1,1942,826,80,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070560,826070560,3.070831,0.383289,2022
2,1961,826,61,5,3,3,-4,GBR,201,UKG,10,7,826,-4,826070561,826070561,2.129318,0.383289,2022
2,1969,826,52,4,3,1,-4,GBR,201,UKG,10,7,826,-4,826070562,826070562,1.427442,0.383289,2022
1,1960,826,62,5,3,1,-4,GBR,201,UKG,8,7,826,-4,826070563,826070563,2.796541,0.383289,2022
2,1983,288,39,3,2,6,-4,GBR,201,UKG,9,7,826,-4,826070564,826070564,0.363739,0.383289,2022
2,1989,643,32,2,2,1,-4,GBR,201,UKG,8,7,826,-4,826070566,826070566,1.189381,0.383289,2022
2,1943,826,79,6,3,3,-4,GBR,201,UKG,10,7,826,-4,826070567,826070567,0.746012,0.383289,2022
2,1965,250,57,5,3,4,-4,GBR,201,UKG,10,7,826,-4,826070568,826070568,5.125029,0.383289,2022
2,1963,826,59,5,3,6,-4,GBR,201,UKG,10,7,826,-4,826070569,826070569,0.650325,0.383289,2022
2,1970,380,51,4,3,1,-4,GBR,201,UKG,10,7,826,-4,826070570,826070570,2.141162,0.383289,2022
1,1951,826,70,6,3,6,-4,GBR,201,UKG,9,7,826,-4,826070571,826070571,2.006479,0.383289,2022
2,1964,826,58,5,3,3,-4,GBR,201,UKG,10,7,826,-4,826070572,826070572,0.941085,0.383289,2022
2,1983,826,38,3,2,3,-4,GBR,201,UKG,7,7,826,-4,826070573,826070573,0.502714,0.383289,2022
1,1949,826,73,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070574,826070574,1.225617,0.383289,2022
2,1956,372,66,6,3,3,-4,GBR,201,UKG,10,7,826,-4,826070575,826070575,0.773338,0.383289,2022
2,1988,826,34,2,2,1,-4,GBR,201,UKG,8,7,826,-4,826070576,826070576,1.189381,0.383289,2022
1,1939,826,83,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070577,826070577,2.813632,0.383289,2022
1,1958,826,63,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070578,826070578,2.562316,0.383289,2022
2,1992,826,30,2,2,1,-4,GBR,201,UKG,3,7,826,-4,826070579,826070579,1.189381,0.383289,2022
1,1952,826,70,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070580,826070580,0.886795,0.383289,2022
1,1969,826,52,4,3,1,-4,GBR,201,UKG,8,7,826,-4,826070581,826070581,1.876525,0.383289,2022
2,1968,826,54,4,3,2,-4,GBR,201,UKG,10,7,826,-4,826070582,826070582,2.141162,0.383289,2022
2,1992,826,30,2,2,6,-4,GBR,201,UKG,6,7,826,-4,826070585,826070585,0.430288,0.383289,2022
1,1991,826,30,2,2,6,-4,GBR,201,UKG,10,7,826,-4,826070586,826070586,0.966535,0.383289,2022
1,1955,826,67,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070587,826070587,4.012958,0.383289,2022
1,1982,826,39,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070588,826070588,1.930715,0.383289,2022
1,1987,826,35,3,2,6,-4,GBR,201,UKG,8,7,826,-4,826070589,826070589,3.160807,0.383289,2022
1,1952,826,69,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070590,826070590,1.225617,0.383289,2022
2,1987,826,34,2,2,1,-4,GBR,201,UKG,10,7,826,-4,826070591,826070591,1.189381,0.383289,2022
1,1980,554,41,3,2,1,-4,GBR,201,UKG,8,7,826,-4,826070592,826070592,0.669854,0.383289,2022
2,1936,826,86,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070593,826070593,0.715434,0.383289,2022
2,1975,9999,46,4,2,3,-4,GBR,201,UKG,10,7,826,-4,826070594,826070594,0.358335,0.383289,2022
1,1937,826,85,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070595,826070595,0.941752,0.383289,2022
2,1943,826,79,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070596,826070596,1.430869,0.383289,2022
1,1986,826,36,3,2,1,-4,GBR,201,UKG,5,7,826,-4,826070597,826070597,0.969345,0.383289,2022
2,1950,826,72,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070598,826070598,0.776533,0.383289,2022
2,1943,826,78,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070599,826070599,2.3425,0.383289,2022
2,1965,826,56,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070600,826070600,1.353768,0.383289,2022
1,1947,826,74,6,3,3,-4,GBR,201,UKG,5,7,826,-4,826070601,826070601,0.425223,0.383289,2022
2,1953,826,68,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070602,826070602,1.073227,0.383289,2022
1,1998,826,24,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070603,826070603,1.481422,0.383289,2022
2,2001,826,21,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070604,826070604,3.45752,0.383289,2022
1,1953,826,69,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070605,826070605,0.850446,0.383289,2022
1,1974,826,48,4,2,1,-4,GBR,201,UKG,8,7,826,-4,826070606,826070606,1.413208,0.383289,2022
2,1981,826,40,3,2,4,-4,GBR,201,UKG,7,7,826,-4,826070607,826070607,0.34883,0.383289,2022
1,1991,826,30,2,2,2,-4,GBR,201,UKG,10,7,826,-4,826070608,826070608,1.341342,0.383289,2022
1,1946,826,76,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070609,826070609,1.301572,0.383289,2022
2,1934,826,88,6,3,1,-4,GBR,201,UKG,9,7,826,-4,826070610,826070610,1.035305,0.383289,2022
1,1945,826,76,6,3,6,-4,GBR,201,UKG,7,7,826,-4,826070611,826070611,0.650786,0.383289,2022
1,1972,826,49,4,2,2,-4,GBR,201,UKG,10,7,826,-4,826070612,826070612,1.302107,0.383289,2022
2,1965,826,56,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070613,826070613,0.653012,0.383289,2022
1,1957,826,64,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070614,826070614,0.857634,0.383289,2022
2,1946,826,75,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070616,826070616,0.517652,0.383289,2022
1,1970,826,51,4,3,1,-4,GBR,201,UKG,7,7,826,-4,826070617,826070617,0.942139,0.383289,2022
2,1973,642,49,4,2,1,-4,GBR,201,UKG,10,7,826,-4,826070618,826070618,0.495246,0.383289,2022
2,1961,826,60,5,3,6,-4,GBR,201,UKG,9,7,826,-4,826070619,826070619,1.477518,0.383289,2022
2,1952,826,69,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070620,826070620,1.756998,0.383289,2022
2,1983,826,39,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070621,826070621,0.504791,0.383289,2022
1,1963,826,58,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070622,826070622,1.185314,0.383289,2022
2,1947,826,74,6,3,2,-4,GBR,201,UKG,8,7,826,-4,826070623,826070623,1.073227,0.383289,2022
1,1959,826,62,5,3,6,-4,GBR,201,UKG,10,7,826,-4,826070624,826070624,1.185314,0.383289,2022
2,1946,826,76,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070625,826070625,0.715434,0.383289,2022
2,1954,826,68,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070626,826070626,1.073227,0.383289,2022
1,1944,826,77,6,3,1,-4,GBR,201,UKG,7,7,826,-4,826070627,826070627,0.941752,0.383289,2022
1,1968,826,54,4,3,1,-4,GBR,201,UKG,10,7,826,-4,826070628,826070628,1.302107,0.383289,2022
2,1989,826,33,2,2,6,-4,GBR,201,UKG,10,7,826,-4,826070629,826070629,0.412651,0.383289,2022
2,1988,826,33,2,2,6,-4,GBR,201,UKG,10,7,826,-4,826070630,826070630,0.412651,0.383289,2022
2,1969,826,53,4,3,3,-4,GBR,201,UKG,10,7,826,-4,826070631,826070631,0.495246,0.383289,2022
1,1927,826,94,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070632,826070632,0.650786,0.383289,2022
2,1985,826,37,3,2,2,-4,GBR,201,UKG,10,7,826,-4,826070633,826070633,0.697659,0.383289,2022
2,1952,826,70,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070634,826070634,1.073227,0.383289,2022
2,1964,826,58,5,3,6,-4,GBR,201,UKG,9,7,826,-4,826070635,826070635,0.979518,0.383289,2022
1,1953,826,68,6,3,1,-4,GBR,201,UKG,5,7,826,-4,826070636,826070636,0.61534,0.383289,2022
1,1957,826,65,6,3,4,-4,GBR,201,UKG,7,7,826,-4,826070637,826070637,0.425223,0.383289,2022
2,1989,380,32,2,2,1,-4,GBR,201,UKG,10,7,826,-4,826070638,826070638,0.412651,0.383289,2022
2,1964,826,58,5,3,6,-4,GBR,201,UKG,10,7,826,-4,826070639,826070639,0.451256,0.383289,2022
2,1942,826,80,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070640,826070640,1.035305,0.383289,2022
2,1952,702,69,6,3,6,-4,GBR,201,UKG,10,7,826,-4,826070641,826070641,1.756998,0.383289,2022
1,1946,826,76,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070642,826070642,0.941752,0.383289,2022
2,1987,826,35,3,2,6,-4,GBR,201,UKG,10,7,826,-4,826070643,826070643,0.697659,0.383289,2022
2,1956,710,66,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070644,826070644,0.536613,0.383289,2022
2,1951,826,71,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070645,826070645,1.073227,0.383289,2022
1,1945,826,77,6,3,6,-4,GBR,201,UKG,9,7,826,-4,826070646,826070646,0.470876,0.383289,2022
2,1941,826,81,6,3,5,-4,GBR,201,UKG,9,7,826,-4,826070647,826070647,0.715434,0.383289,2022
2,1935,826,86,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070649,826070649,0.715434,0.383289,2022
2,1950,826,72,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070650,826070650,2.329598,0.383289,2022
1,1937,826,85,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070651,826070651,0.470876,0.383289,2022
1,1947,826,74,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070652,826070652,0.425223,0.383289,2022
1,1957,826,64,5,3,4,-4,GBR,201,UKG,10,7,826,-4,826070653,826070653,1.940499,0.383289,2022
2,1990,826,32,2,2,6,-4,GBR,201,UKG,10,7,826,-4,826070654,826070654,0.412651,0.383289,2022
1,1952,826,70,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070656,826070656,0.850446,0.383289,2022
1,1974,826,48,4,2,2,-4,GBR,201,UKG,10,7,826,-4,826070657,826070657,5.125029,0.383289,2022
2,2000,826,22,1,1,6,-4,GBR,201,UKG,8,7,826,-4,826070658,826070658,1.055978,0.383289,2022
2,1961,826,61,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070659,826070659,0.902512,0.383289,2022
2,1988,826,33,2,2,6,-4,GBR,201,UKG,10,7,826,-4,826070660,826070660,0.825303,0.383289,2022
1,1970,826,52,4,3,1,-4,GBR,201,UKG,7,7,826,-4,826070661,826070661,0.942139,0.383289,2022
2,1942,826,79,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070662,826070662,1.430869,0.383289,2022
2,1949,826,72,6,3,5,-4,GBR,201,UKG,5,7,826,-4,826070663,826070663,1.756998,0.383289,2022
2,1944,826,77,6,3,6,-4,GBR,201,UKG,10,7,826,-4,826070664,826070664,1.035305,0.383289,2022
2,1967,826,55,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070665,826070665,4.432553,0.383289,2022
1,1970,826,51,4,3,1,-4,GBR,201,UKG,10,7,826,-4,826070666,826070666,5.125029,0.383289,2022
2,1998,498,24,1,1,6,-4,GBR,201,UKG,6,7,826,-4,826070667,826070667,0.341669,0.383289,2022
1,1964,586,58,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070668,826070668,1.777971,0.383289,2022
1,1957,826,64,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070669,826070669,1.777971,0.383289,2022
1,1994,792,28,2,1,2,-4,GBR,201,UKG,8,7,826,-4,826070670,826070670,1.341342,0.383289,2022
1,1970,826,52,4,3,1,-4,GBR,201,UKG,10,7,826,-4,826070671,826070671,1.302107,0.383289,2022
2,1984,9999,38,3,2,1,-4,GBR,201,UKG,5,7,826,-4,826070672,826070672,0.341669,0.383289,2022
1,1981,586,41,3,2,6,-4,GBR,201,UKG,6,7,826,-4,826070673,826070673,2.19326,0.383289,2022
2,1952,356,70,6,3,5,-4,GBR,201,UKG,8,7,826,-4,826070674,826070674,0.388266,0.383289,2022
2,1944,356,77,6,3,1,-4,GBR,201,UKG,6,7,826,-4,826070675,826070675,1.430869,0.383289,2022
2,1987,826,35,3,2,1,-4,GBR,201,UKG,6,7,826,-4,826070676,826070676,0.697659,0.383289,2022
1,1977,826,45,4,2,6,-4,GBR,201,UKG,5,7,826,-4,826070677,826070677,0.471069,0.383289,2022
1,1999,616,23,1,1,6,-4,GBR,201,UKG,9,7,826,-4,826070678,826070678,1.481422,0.383289,2022
1,1997,388,24,1,1,2,-4,GBR,201,UKG,9,7,826,-4,826070679,826070679,3.233682,0.383289,2022
2,1986,528,35,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070680,826070680,0.697659,0.383289,2022
2,1989,566,33,2,2,6,-4,GBR,201,UKG,10,7,826,-4,826070682,826070682,4.053353,0.383289,2022
1,1931,826,91,6,3,3,-4,GBR,201,UKG,10,7,826,-4,826070683,826070683,0.470876,0.383289,2022
1,1967,826,55,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070685,826070685,1.28645,0.383289,2022
1,1961,826,61,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070686,826070686,3.880997,0.383289,2022
1,1995,826,26,2,1,1,-4,GBR,201,UKG,9,7,826,-4,826070687,826070687,4.39187,0.383289,2022
1,1946,826,76,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070688,826070688,1.301572,0.383289,2022
1,1948,826,74,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070689,826070689,0.61534,0.383289,2022
1,1965,826,57,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070690,826070690,0.404296,0.383289,2022
2,1971,826,50,4,3,1,-4,GBR,201,UKG,10,7,826,-4,826070691,826070691,1.485737,0.383289,2022
2,1934,826,87,6,3,1,-4,GBR,201,UKG,7,7,826,-4,826070692,826070692,1.228948,0.383289,2022
1,1949,124,73,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070693,826070693,3.305387,0.383289,2022
1,1940,826,82,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070694,826070694,1.117898,0.383289,2022
1,1947,826,75,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070695,826070695,1.545019,0.383289,2022
2,1941,826,80,6,3,3,-4,GBR,201,UKG,10,7,826,-4,826070696,826070696,0.614474,0.383289,2022
2,1974,826,48,4,2,1,-4,GBR,201,UKG,10,7,826,-4,826070697,826070697,1.763629,0.383289,2022
2,1931,826,91,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070698,826070698,0.614474,0.383289,2022
1,1942,826,80,6,3,6,-4,GBR,201,UKG,10,7,826,-4,826070699,826070699,0.558949,0.383289,2022
2,1947,826,74,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070700,826070700,0.921776,0.383289,2022
2,1948,826,73,6,3,6,-4,GBR,201,UKG,8,7,826,-4,826070701,826070701,0.460888,0.383289,2022
